cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
2,19975,mp-1210006,NaLiTm2F8,13769,mp-1211447,KErBeF6,0.4374052497472892
2,19975,mp-1210006,NaLiTm2F8,13990,mp-1211243,KLuBeF6,0.44064075191464636
2,19975,mp-1210006,NaLiTm2F8,24460,mp-1209211,RbDyBeF6,0.4616985091884223
2,19976,mp-1220972,NaLiZnS2,14054,mp-545359,KNa2CuO2,0.26173403530995765
2,19976,mp-1220972,NaLiZnS2,19479,mp-11147,Na5CuSO2,0.3288434097656219
2,19976,mp-1220972,NaLiZnS2,13985,mp-774907,KLiZnS2,0.5348788566383333
2,19976,mp-1220972,NaLiZnS2,6742,mp-1213156,CsFe(SeO4)2,0.5821848461677124
2,19976,mp-1220972,NaLiZnS2,14099,mp-557183,KNaZnO2,0.6150704614650355
2,19979,mp-29001,NaLuCl4,6912,mp-1190687,CsLi2Cl3,0.5458694942297061
2,19979,mp-29001,NaLuCl4,12443,mp-1212046,K2HoCl5,0.5459314199616345
2,19979,mp-29001,NaLuCl4,12375,mp-1212062,K2DyCl5,0.5670342947781759
2,19979,mp-29001,NaLuCl4,19194,mp-29836,Na3HoCl6,0.568144460468759
2,19979,mp-29001,NaLuCl4,12820,mp-1211737,K2TbCl5,0.5715711592404207
2,19980,mp-6712,NaLuGeO4,19802,mp-17487,NaErGeO4,0.03709157844844112
2,19980,mp-6712,NaLuGeO4,20282,mp-18629,NaTmGeO4,0.07683515595266127
2,19980,mp-6712,NaLuGeO4,19899,mp-18334,NaHoGeO4,0.15093360290233593
2,19980,mp-6712,NaLuGeO4,31030,mp-557086,TmMoO4F,0.17305440365251448
2,19980,mp-6712,NaLuGeO4,8853,mp-556766,ErMoO4F,0.1834668917416148
2,19981,mp-755311,NaLuO2,13991,mp-1178135,KLuO2,0.3698312099489656
2,19981,mp-755311,NaLuO2,29049,mp-1079758,TbHO2,0.39087217291797155
2,19981,mp-755311,NaLuO2,11754,mp-626173,HoHO2,0.40441646271655507
2,19981,mp-755311,NaLuO2,20245,mp-6964,NaTbO2,0.41677806461717143
2,19981,mp-755311,NaLuO2,18116,mp-998739,MgTlF3,0.4236581618108417
2,19982,mp-561535,NaLuP2O7,1542,mp-1195844,Ba3B6O11F2,0.22383251556562478
2,19982,mp-561535,NaLuP2O7,2446,mp-18343,BaMgP2O7,0.259386253879005
2,19982,mp-561535,NaLuP2O7,19114,mp-1221271,Na3Be3Pb2F13,0.2832869858372508
2,19982,mp-561535,NaLuP2O7,13102,mp-18150,K3Lu(PO4)2,0.3363616566169352
2,19982,mp-561535,NaLuP2O7,27890,mp-18469,SrMgP2O7,0.34654385787656433
2,19985,mp-1210333,NaMg2(SO4)3,4328,mp-1213935,CdNi(PO3)4,0.4252654576248934
2,19985,mp-1210333,NaMg2(SO4)3,18004,mp-1045786,MgNi(PO3)4,0.43808388358987516
2,19985,mp-1210333,NaMg2(SO4)3,18872,mp-1210501,Na2Mn3(PO4)3,0.5049892253197649
2,19985,mp-1210333,NaMg2(SO4)3,7444,mp-1213222,CuAg2(PO3)4,0.52319165919886
2,19985,mp-1210333,NaMg2(SO4)3,3953,mp-1047886,CaMn3P3O13,0.5506878369021546
2,19986,mp-1195419,NaMg2HSe2O7,12534,mp-863756,K2Mn3P4(HO3)4,0.2870849109323875
2,19986,mp-1195419,NaMg2HSe2O7,19505,mp-1195683,Na5LuH4(C2O7)2,0.33321776267346603
2,19986,mp-1195419,NaMg2HSe2O7,19260,mp-770968,Na3NiPCO7,0.39275537184791665
2,19986,mp-1195419,NaMg2HSe2O7,19233,mp-23653,Na3MgC2ClO6,0.4117401916706303
2,19986,mp-1195419,NaMg2HSe2O7,19944,mp-557508,NaLaH2S2O9,0.45949190453043404
2,19987,mp-555794,NaMg2V3O10,20262,mp-1201259,NaTiAsO5,0.19585255937919058
2,19987,mp-555794,NaMg2V3O10,16501,mp-27007,LiFe2P3O10,0.2721592132681659
2,19987,mp-555794,NaMg2V3O10,30120,mp-554704,TiPHO5,0.27817217142177214
2,19987,mp-555794,NaMg2V3O10,4286,mp-1227073,CdCo3(PO3)8,0.28528084112215213
2,19987,mp-555794,NaMg2V3O10,17914,mp-1045773,MgCo(PO3)4,0.30690644770968234
2,19988,mp-1195665,NaMg3P3(HO6)2,2490,mp-1019555,BaNaLi3(BO2)6,0.2973659395992947
2,19988,mp-1195665,NaMg3P3(HO6)2,17678,mp-1222973,Mg2Al2SiH4O9,0.3083922234141578
2,19988,mp-1195665,NaMg3P3(HO6)2,2313,mp-1194652,BaGaB4H3O10,0.32090994760883407
2,19988,mp-1195665,NaMg3P3(HO6)2,24659,mp-17240,RbNa3Li12(SiO4)4,0.393913422458963
2,19988,mp-1195665,NaMg3P3(HO6)2,24668,mp-560653,RbNaLi6(SiO4)2,0.41467990052968773
2,19989,mp-1173560,NaMg3Si4O11F,3326,mp-1196550,Ca2Mg5Si8(HO12)2,0.23907675975747256
2,19989,mp-1173560,NaMg3Si4O11F,3327,mp-557662,Ca2Mg5Si8(O11F)2,0.4237026412623454
2,19989,mp-1173560,NaMg3Si4O11F,19715,mp-23792,NaCa2Si3HO9,0.42525875861641016
2,19989,mp-1173560,NaMg3Si4O11F,4056,mp-39167,CaScAlSiO6,0.4858336426145394
2,19989,mp-1173560,NaMg3Si4O11F,3241,mp-1227593,Ca2Al2Si(HO4)2,0.49421302466838285
2,19990,mp-17771,NaMg4(AsO4)3,19198,mp-17349,Na3In2(PO4)3,0.19535837317940175
2,19990,mp-17771,NaMg4(AsO4)3,16028,mp-17685,Li3GaGeO5,0.21304888075276324
2,19990,mp-17771,NaMg4(AsO4)3,18330,mp-729046,Mn7P6(HO6)4,0.25515512400238854
2,19990,mp-17771,NaMg4(AsO4)3,27719,mp-1196626,SrCo3(P2O7)2,0.2637168500103151
2,19990,mp-17771,NaMg4(AsO4)3,4286,mp-1227073,CdCo3(PO3)8,0.3066255111933715
2,19991,mp-541220,NaMg4V3O12,17914,mp-1045773,MgCo(PO3)4,0.21566760350480352
2,19991,mp-541220,NaMg4V3O12,3840,mp-1343599,CaFeP2O7,0.22309797531064185
2,19991,mp-541220,NaMg4V3O12,16009,mp-780606,Li3Cr2(PO4)3,0.24193484936821358
2,19991,mp-541220,NaMg4V3O12,19143,mp-1221294,Na3Cr2(PO4)3,0.25792484949213457
2,19991,mp-541220,NaMg4V3O12,20033,mp-18435,NaMoP2O7,0.2874213371542433
2,19993,mp-2955,NaMgF3,19082,mp-3416,Na3AlF6,0.12037479844449034
2,19993,mp-2955,NaMgF3,19297,mp-4185,Na3ScF6,0.2732914837014047
2,19993,mp-2955,NaMgF3,18950,mp-3775,Na2SiF6,0.46180149441260104
2,19993,mp-2955,NaMgF3,12770,mp-13002,K2SiF6,0.4824868246396857
2,19993,mp-2955,NaMgF3,13543,mp-561424,KAlF4,0.4864229573714991
2,19994,mp-1173576,NaMgFe(SO4)3,12535,mp-762295,K2Mn3V2(HO5)2,0.3211168399928138
2,19994,mp-1173576,NaMgFe(SO4)3,19765,mp-1205341,NaCoSO4F,0.38108435261032597
2,19994,mp-1173576,NaMgFe(SO4)3,9678,mp-696483,FeP3H5NO10,0.3836137303096368
2,19994,mp-1173576,NaMgFe(SO4)3,18468,mp-1221895,MnNbH8(OF)5,0.39254838893083055
2,19994,mp-1173576,NaMgFe(SO4)3,12536,mp-1195006,K2Mn3V2CO11,0.40279007351559243
2,19996,mp-23730,NaMgH3,19083,mp-23705,Na3AlH6,0.21328687363993293
2,19996,mp-23730,NaMgH3,15982,mp-31096,Li3AlH6,0.4867267025644914
2,19996,mp-23730,NaMgH3,13865,mp-974267,KH8N3,0.5283350552337901
2,19996,mp-23730,NaMgH3,17820,mp-864942,Mg3TcH7,0.5784345567286348
2,19996,mp-23730,NaMgH3,27888,mp-643009,SrMgH4,0.5998422492379573
2,19998,mp-2223065,NaMgNiIO6,14010,mp-2222843,KMgNiIO6,0.2970867945960625
2,19998,mp-2223065,NaMgNiIO6,25632,mp-559606,ScCr2Ag(H2O5)2,0.5732011134417815
2,19998,mp-2223065,NaMgNiIO6,19772,mp-1105721,NaCr2In(H2O5)2,0.5921935226428693
2,19998,mp-2223065,NaMgNiIO6,20005,mp-2901609,NaMn2Mo2H3O10,0.6069744894755693
2,19998,mp-2223065,NaMgNiIO6,19824,mp-1221050,NaFe2Mo2H3O10,0.6389614765433089
2,19999,mp-6699,NaMgPO4,19732,mp-14401,NaCaPO4,0.26971626488795464
2,19999,mp-6699,NaMgPO4,14001,mp-1019806,KMg6P7O24,0.34830473712521887
2,19999,mp-6699,NaMgPO4,19109,mp-556801,Na3B6PO13,0.3909936200546051
2,19999,mp-6699,NaMgPO4,16078,mp-6565,Li3Sc2(PO4)3,0.41300207239912495
2,19999,mp-6699,NaMgPO4,19688,mp-6392,NaBePO4,0.4300641384887525
2,20001,mp-864766,NaMgSO4F,18720,mp-1191673,Na2BSO4F3,0.31235301635133045
2,20001,mp-864766,NaMgSO4F,2632,mp-722278,BaSiP4(HO7)2,0.34370927820650593
2,20001,mp-864766,NaMgSO4F,13551,mp-722684,KAlP4(H2O7)2,0.3997449851359961
2,20001,mp-864766,NaMgSO4F,19234,mp-643658,Na3MgP2HO8,0.48393718063467606
2,20001,mp-864766,NaMgSO4F,18710,mp-768146,Na2AlPCO7,0.4955336950188681
2,20005,mp-2901609,NaMn2Mo2H3O10,25632,mp-559606,ScCr2Ag(H2O5)2,0.2729913537875409
2,20005,mp-2901609,NaMn2Mo2H3O10,2723,mp-1205427,BaV2Ni3(HO5)2,0.4846984349743548
2,20005,mp-2901609,NaMn2Mo2H3O10,19827,mp-604429,NaFe3H6(SO7)2,0.5256202370324841
2,20005,mp-2901609,NaMn2Mo2H3O10,19007,mp-756769,Na2TlPCO7,0.605600272697615
2,20005,mp-2901609,NaMn2Mo2H3O10,19998,mp-2223065,NaMgNiIO6,0.6069744894755693
2,20006,mp-542710,NaMn2O4,5312,mp-2761326,CoPO4,0.2908047302064976
2,20006,mp-542710,NaMn2O4,15911,mp-1210877,Li2TcO3,0.29996704414407066
2,20006,mp-542710,NaMn2O4,7498,mp-504265,CuPO4,0.36029547328170686
2,20006,mp-542710,NaMn2O4,16447,mp-2759992,LiCu2F7,0.3799153636616224
2,20006,mp-542710,NaMn2O4,18202,mp-28943,Mn2BO4,0.42627598070314776
2,20007,mp-1197081,NaMn2Si3BH2O11,7288,mp-1200471,CsV3B2P4(H4O11)2,0.29262321519408613
2,20007,mp-1197081,NaMn2Si3BH2O11,12928,mp-556333,K2ZnCu3P3O12F,0.6068043275254544
2,20007,mp-1197081,NaMn2Si3BH2O11,13554,mp-1223621,KAlSi3Ni3(HO6)2,0.7857769999116662
2,20007,mp-1197081,NaMn2Si3BH2O11,13999,mp-1223547,KMg3GaSi3(HO6)2,0.7897071463880018
2,20007,mp-1197081,NaMn2Si3BH2O11,13996,mp-1223564,KMg3AlSi3(HO6)2,0.8419589978683193
2,20009,mp-1210177,NaMn3Ag(PO4)3,18867,mp-1210502,Na2Mn2Cd(PO4)3,0.1411645269140715
2,20009,mp-1210177,NaMn3Ag(PO4)3,19750,mp-684828,NaCeH2S2O9,0.36542506304674216
2,20009,mp-1210177,NaMn3Ag(PO4)3,9122,mp-1194919,Eu2CuH4(SO6)2,0.38648910659306257
2,20009,mp-1210177,NaMn3Ag(PO4)3,33237,mp-561632,ZnCoPHO5,0.4175803147546666
2,20009,mp-1210177,NaMn3Ag(PO4)3,19763,mp-1221116,NaCoP2HO7,0.4572081852696623
2,20010,mp-24586,NaMn3P3(HO6)2,19411,mp-1221187,Na4MgFe(PO4)3,0.2957725940723025
2,20010,mp-24586,NaMn3P3(HO6)2,12535,mp-762295,K2Mn3V2(HO5)2,0.34717331830400505
2,20010,mp-24586,NaMn3P3(HO6)2,15954,mp-1177781,Li2VFe(P2O7)2,0.34932546864618114
2,20010,mp-24586,NaMn3P3(HO6)2,16988,mp-753560,LiVPHO5,0.383128204762423
2,20010,mp-24586,NaMn3P3(HO6)2,3337,mp-23716,Ca2MnAs2(H2O5)2,0.38641818078231843
2,20011,mp-1210122,NaMn4(AsO4)3,18328,mp-653429,Mn7FeCl3O10,0.27845361247840766
2,20011,mp-1210122,NaMn4(AsO4)3,12533,mp-1195778,K2Mn3(AsO4)3,0.2973882818068068
2,20011,mp-1210122,NaMn4(AsO4)3,13180,mp-1237009,K3Pu(H3O4)2,0.33608453936324145
2,20011,mp-1210122,NaMn4(AsO4)3,24081,mp-1198189,Rb3NpH8O9,0.3787013641046427
2,20011,mp-1210122,NaMn4(AsO4)3,16179,mp-1222696,Li5Mn5(SeO3)8,0.415903679794002
2,20012,mp-729027,NaMn6Al3H42(SO19)2,6890,mp-559375,CsKTeH6SO10,0.8599523585596878
2,20012,mp-729027,NaMn6Al3H42(SO19)2,31768,mp-24710,VBP2H5NO9,0.9116094080224645
2,20012,mp-729027,NaMn6Al3H42(SO19)2,2824,mp-1198491,Be2NiH20N2(O3F4)2,1.3779188210765574
2,20012,mp-729027,NaMn6Al3H42(SO19)2,20085,mp-757387,NaNi3P4H8NO16,1.3942634296122862
2,20012,mp-729027,NaMn6Al3H42(SO19)2,19368,mp-706336,Na4Be2Si6Sn(HO5)4,1.4321157230531338
2,20013,mp-16381,NaMn6P7O24,16705,mp-26005,LiMn6P7O24,0.05041028757943504
2,20013,mp-16381,NaMn6P7O24,14023,mp-5997,KMn6P7O24,0.20361235857363225
2,20013,mp-16381,NaMn6P7O24,19418,mp-554790,Na4Ni5(P3O11)2,0.32712948096303684
2,20013,mp-16381,NaMn6P7O24,19294,mp-6213,Na3Sc2V3O12,0.3533996287278489
2,20013,mp-16381,NaMn6P7O24,25839,mp-555982,Si2Ge3P6O25,0.3708835659631163
2,20015,mp-17876,NaMnAsO4,16706,mp-20052,LiMnAsO4,0.1770376332191645
2,20015,mp-17876,NaMnAsO4,9545,mp-1224755,Fe2AsO4F,0.27637011530604483
2,20015,mp-17876,NaMnAsO4,16503,mp-510641,LiFeAsO4,0.30193873729499565
2,20015,mp-17876,NaMnAsO4,27716,mp-1193940,SrCo2(AsO4)2,0.30944105801154875
2,20015,mp-17876,NaMnAsO4,33216,mp-1193999,ZnAgPO4,0.31860281001169116
2,20016,mp-18641,NaMnCrF6,20021,mp-1209999,NaMnFeF6,0.2105327006108805
2,20016,mp-18641,NaMnCrF6,3959,mp-1213991,CaMnSiO4,0.2696500501636392
2,20016,mp-18641,NaMnCrF6,16709,mp-22200,LiMnFeF6,0.29870690625479496
2,20016,mp-18641,NaMnCrF6,3647,mp-1227139,Ca5Co3(SiO4)4,0.3004100658986256
2,20016,mp-18641,NaMnCrF6,19026,mp-1191842,Na2VNiF7,0.31507858992209814
2,20018,mp-560242,NaMnF3,19833,mp-18455,NaFeF4,0.2862199263676423
2,20018,mp-560242,NaMnF3,19167,mp-560311,Na3FeF6,0.2888896199750584
2,20018,mp-560242,NaMnF3,3407,mp-27614,Ca2V2O7,0.2951775050687684
2,20018,mp-560242,NaMnF3,370,mp-1190488,Al4CdO7,0.3152490050135745
2,20018,mp-560242,NaMnF3,19446,mp-555678,Na4Ti5O12,0.35399594328351164
2,20019,mp-554517,NaMnF4,16707,mp-558059,LiMnF4,0.29914865354918047
2,20019,mp-554517,NaMnF4,19832,mp-1078217,NaFeF3,0.3299500301261386
2,20019,mp-554517,NaMnF4,14027,mp-1205353,KMnF3,0.3584394090125462
2,20019,mp-554517,NaMnF4,12825,mp-1091363,K2TcF6,0.3764517141354632
2,20019,mp-554517,NaMnF4,16500,mp-557403,LiFe2F6,0.38316924259031293
2,20020,mp-1173592,NaMnFe(PO4)2,19717,mp-694918,NaCa2V3(CoO6)2,0.4133390964619627
2,20020,mp-1173592,NaMnFe(PO4)2,3408,mp-705890,Ca2V3Ni2AgO12,0.49606075641688124
2,20020,mp-1173592,NaMnFe(PO4)2,19595,mp-1173791,Na7Mg7Fe5(PO4)12,0.5022379317930205
2,20020,mp-1173592,NaMnFe(PO4)2,19122,mp-694988,Na3Ca10Mn7V12O48,0.5173128058331017
2,20020,mp-1173592,NaMnFe(PO4)2,13108,mp-1224486,K3Mn4P5H3O20,0.5422942603393205
2,20021,mp-1209999,NaMnFeF6,20016,mp-18641,NaMnCrF6,0.2105327006108805
2,20021,mp-1209999,NaMnFeF6,16709,mp-22200,LiMnFeF6,0.24634120799252995
2,20021,mp-1209999,NaMnFeF6,19026,mp-1191842,Na2VNiF7,0.27316287390504873
2,20021,mp-1209999,NaMnFeF6,3647,mp-1227139,Ca5Co3(SiO4)4,0.28683384420544084
2,20021,mp-1209999,NaMnFeF6,3959,mp-1213991,CaMnSiO4,0.3201952711047499
2,20022,mp-1205831,NaMnIO6,12425,mp-643801,K2H6PbO6,0.39818179135743303
2,20022,mp-1205831,NaMnIO6,20089,mp-545399,NaNiIO6,0.43546630151674537
2,20022,mp-1205831,NaMnIO6,4314,mp-1226809,CdHOF,0.4528296382030995
2,20022,mp-1205831,NaMnIO6,12044,mp-1188700,InAsH2O5,0.4616794926036123
2,20022,mp-1205831,NaMnIO6,13982,mp-1223469,KLiZn3O4,0.469723299348141
2,20023,mp-18957,NaMnO2,16714,mp-754656,LiMnO2,0.2549207149238183
2,20023,mp-18957,NaMnO2,16168,mp-29365,Li5BiO5,0.37533792617469514
2,20023,mp-18957,NaMnO2,16511,mp-757614,LiFeO2,0.41314210420241315
2,20023,mp-18957,NaMnO2,16276,mp-765559,LiAgF4,0.4253651757260461
2,20023,mp-18957,NaMnO2,16831,mp-1078834,LiRuF6,0.4356102363181023
2,20024,mp-775855,NaMnPO4,19044,mp-6507,Na2Zn2Si2O7,0.17597549326022816
2,20024,mp-775855,NaMnPO4,16717,mp-18997,LiMnPO4,0.19999017938910035
2,20024,mp-775855,NaMnPO4,16430,mp-758022,LiCoPO4,0.21450730752998567
2,20024,mp-775855,NaMnPO4,16501,mp-27007,LiFe2P3O10,0.21508136349265455
2,20024,mp-775855,NaMnPO4,19196,mp-6017,Na3In(PO4)2,0.2202346290673467
2,20025,mp-1193468,NaMnVO4,17758,mp-1222196,Mg2V2CoO8,0.3200895530577458
2,20025,mp-1193468,NaMnVO4,16549,mp-1211108,LiGd(SO4)2,0.32107649591346676
2,20025,mp-1193468,NaMnVO4,3805,mp-1213999,CaCoGeO4,0.32140464360987736
2,20025,mp-1193468,NaMnVO4,15822,mp-1210796,Li2MnGeO4,0.32464702949340946
2,20025,mp-1193468,NaMnVO4,15235,mp-24050,LaCrHO5,0.33154396288941745
2,20026,mp-1220983,NaMo2(P2O7)2,14039,mp-1211413,KMo2(P2O7)2,0.0672295667312546
2,20026,mp-1220983,NaMo2(P2O7)2,16730,mp-18987,LiMoP2O7,0.21840033153649943
2,20026,mp-1220983,NaMo2(P2O7)2,18903,mp-8989,Na2P2PdO7,0.36271577763725077
2,20026,mp-1220983,NaMo2(P2O7)2,2294,mp-1190858,BaFe2(P2O7)2,0.3743120849279297
2,20026,mp-1220983,NaMo2(P2O7)2,18765,mp-1210483,Na2CoNiF7,0.3809956402638593
2,20027,mp-1013843,NaMo2P2O9,3511,mp-1047495,Ca3Mn3(AsO4)4,0.2805591257488601
2,20027,mp-1013843,NaMo2P2O9,27902,mp-1194563,SrMn2V2O8,0.29621361967728865
2,20027,mp-1013843,NaMo2P2O9,19165,mp-556540,Na3Fe3(PO4)4,0.3278931612197713
2,20027,mp-1013843,NaMo2P2O9,31608,mp-21665,V2CdP2O9,0.3616608896303317
2,20027,mp-1013843,NaMo2P2O9,18968,mp-557927,Na2SrV3O9,0.3708597535472307
2,20028,mp-1210358,NaMo6O17,18333,mp-25773,Mn8Cl3O10,0.36697782666186274
2,20028,mp-1210358,NaMo6O17,2591,mp-733954,BaRuO5,0.5015356137576844
2,20028,mp-1210358,NaMo6O17,18188,mp-28525,Mn15(Br3O10)2,0.5272116079415812
2,20028,mp-1210358,NaMo6O17,13107,mp-1003764,K3Mn4O8,0.531876897525275
2,20028,mp-1210358,NaMo6O17,18228,mp-27807,Mn2O2F9,0.5463543817371161
2,20029,mp-622602,NaMoAsO6,12339,mp-21807,K2Co2(SO4)3,0.302287638970589
2,20029,mp-622602,NaMoAsO6,31671,mp-554700,V2Zn3TeO10,0.38083083615875873
2,20029,mp-622602,NaMoAsO6,208,mp-14029,AgMoPO6,0.41376262194559377
2,20029,mp-622602,NaMoAsO6,12557,mp-1195788,K2Mo2Se2O11,0.41530702237495287
2,20029,mp-622602,NaMoAsO6,18575,mp-556276,Mo2P2PbO12,0.4216436448939585
2,20031,mp-578610,NaMoO2,24440,mp-771648,RbCrO2,0.32068607847173886
2,20031,mp-578610,NaMoO2,4283,mp-4385,CdCO3,0.3505167982135152
2,20031,mp-578610,NaMoO2,19920,mp-5175,NaInO2,0.38762143899810486
2,20031,mp-578610,NaMoO2,33284,mp-1095420,ZnMoO4,0.3884736535334488
2,20031,mp-578610,NaMoO2,31607,mp-540685,V2CdO6,0.40449143119191444
2,20032,mp-1209982,NaMoO3F,20166,mp-550925,NaScAs2O7,0.19192435031669908
2,20032,mp-1209982,NaMoO3F,6985,mp-8871,CsNa2BO3,0.2144785090986438
2,20032,mp-1209982,NaMoO3F,16854,mp-552663,LiScAs2O7,0.2526517342276043
2,20032,mp-1209982,NaMoO3F,14244,mp-554155,KSb(PO4)2,0.25427821384973304
2,20032,mp-1209982,NaMoO3F,24654,mp-8872,RbNa2BO3,0.2829702555686056
2,20033,mp-18435,NaMoP2O7,27719,mp-1196626,SrCo3(P2O7)2,0.14270117807747923
2,20033,mp-18435,NaMoP2O7,19198,mp-17349,Na3In2(PO4)3,0.22419156780902874
2,20033,mp-18435,NaMoP2O7,27722,mp-17107,SrCoP2O7,0.24139918595579873
2,20033,mp-18435,NaMoP2O7,3840,mp-1343599,CaFeP2O7,0.26202232445707263
2,20033,mp-18435,NaMoP2O7,19045,mp-555300,Na2Zn3(SiO4)2,0.2704403476953616
2,20034,mp-21798,NaMoPO6,10220,mp-1194925,GdB(SO4)3,0.2160393244431171
2,20034,mp-21798,NaMoPO6,12114,mp-1224667,InSb3(PO4)6,0.29252459428500455
2,20034,mp-21798,NaMoPO6,9697,mp-1213459,FeSb(P2O7)2,0.33842734835352484
2,20034,mp-21798,NaMoPO6,12556,mp-1224145,K2Mo2P2O11,0.3551586738513134
2,20034,mp-21798,NaMoPO6,18321,mp-16185,Mn6AgP7O24,0.38030677433754545
2,20036,mp-2767672,NaNO3,18171,mp-542070,Mn(NO3)2,0.27747990201284406
2,20036,mp-2767672,NaNO3,33104,mp-772617,Zn(NO3)2,0.39007468998341394
2,20036,mp-2767672,NaNO3,21598,mp-504722,Ni(NO3)2,0.40528043082881665
2,20036,mp-2767672,NaNO3,18564,mp-1198436,Mo(NO4)2,0.42753089578789605
2,20036,mp-2767672,NaNO3,29694,mp-28481,Ti(ClO4)4,0.4945147730417717
2,20037,mp-4531,NaNO3,33100,mp-625830,Zn(HO)2,0.40800899544137
2,20037,mp-4531,NaNO3,14047,mp-5158,KNO3,0.4750344205205808
2,20037,mp-4531,NaNO3,600,mp-27404,As3(HO2)5,0.47798367963441485
2,20037,mp-4531,NaNO3,18943,mp-1190423,Na2Se2O7,0.494365216046842
2,20037,mp-4531,NaNO3,3449,mp-1029921,Ca3Al3N5,0.5212572617034543
2,20039,mp-555305,NaNb(OF)2,27188,mp-1191740,Sr2MnSi2O7,0.19242337568782666
2,20039,mp-555305,NaNb(OF)2,23890,mp-17037,Rb2Ti(SiO3)3,0.2873539697900538
2,20039,mp-555305,NaNb(OF)2,16733,mp-769319,LiNb(OF)2,0.3020088985456186
2,20039,mp-555305,NaNb(OF)2,2692,mp-6661,BaTi(SiO3)3,0.3278876761449147
2,20039,mp-555305,NaNb(OF)2,13223,mp-1211631,K3Tb(BO3)2,0.34691788930921164
2,20040,mp-29162,NaNb10O18,26996,mp-767781,Sr16Mn8O29,0.3956211237482524
2,20040,mp-29162,NaNb10O18,26998,mp-767432,Sr16V8O31,0.4108297190863126
2,20040,mp-29162,NaNb10O18,21787,mp-1200721,Np2SO9,0.5081515005017461
2,20040,mp-29162,NaNb10O18,27916,mp-3790,SrNb8O14,0.5446141118636469
2,20040,mp-29162,NaNb10O18,24955,mp-647218,Re2P2O11,0.567531136260836
2,20041,mp-672212,NaNb13O33,20459,mp-29698,Nb3ClO7,0.2784347130895804
2,20041,mp-672212,NaNb13O33,31581,mp-541493,UV2O8,0.428206364494175
2,20041,mp-672212,NaNb13O33,1995,mp-1183410,Ba5V5O14,0.48429664524079774
2,20041,mp-672212,NaNb13O33,27547,mp-2751389,Sr5As3O13,0.5043585710229265
2,20041,mp-672212,NaNb13O33,27231,mp-541114,Sr2RhF7,0.5509202847854864
2,20042,mp-560032,NaNb2AsO8,6690,mp-562965,CsCrP2O7,0.2556183953892349
2,20042,mp-560032,NaNb2AsO8,24647,mp-16856,RbMoP2O7,0.25719235920638717
2,20042,mp-560032,NaNb2AsO8,30439,mp-17021,TlCrP2O7,0.26096416799774175
2,20042,mp-560032,NaNb2AsO8,6760,mp-20113,CsFeP2O7,0.3142978624707768
2,20042,mp-560032,NaNb2AsO8,13935,mp-541211,KLaCr2O8,0.31526624368663614
2,20043,mp-560016,NaNb2PO8,7301,mp-562901,CsVP2O7,0.2660691970475298
2,20043,mp-560016,NaNb2PO8,24897,mp-18436,RbVP2O7,0.2722650402490032
2,20043,mp-560016,NaNb2PO8,2722,mp-557348,BaV2(P2O7)2,0.30393535363758495
2,20043,mp-560016,NaNb2PO8,14439,mp-16812,KVP2O7,0.36094228095575803
2,20043,mp-560016,NaNb2PO8,12331,mp-557649,K2Ce(Si2O5)3,0.40252284061824894
2,20045,mp-559336,NaNb3(TeO4)4,24761,mp-1209255,RbSb2PO8,0.16008270457232032
2,20045,mp-559336,NaNb3(TeO4)4,10460,mp-1203163,GdV(SeO4)2,0.22700890939856583
2,20045,mp-559336,NaNb3(TeO4)4,18620,mp-555025,MoP2PbO8,0.23109191123945608
2,20045,mp-559336,NaNb3(TeO4)4,31398,mp-1208009,UCd(MoO4)4,0.24255481205217308
2,20045,mp-559336,NaNb3(TeO4)4,9564,mp-704946,Fe2P4Pb3O16,0.2539076077691394
2,20046,mp-623854,NaNb3O8,14111,mp-27998,KNb3O8,0.14517291311999056
2,20046,mp-623854,NaNb3O8,18760,mp-1221453,Na2CeO3,0.3341832306102873
2,20046,mp-623854,NaNb3O8,24633,mp-553981,RbMnF4,0.35738587133109967
2,20046,mp-623854,NaNb3O8,20686,mp-556918,NbPO5,0.3686480128323732
2,20046,mp-623854,NaNb3O8,24488,mp-555667,RbFeF4,0.39016866989172333
2,20047,mp-1221019,NaNb4Bi5O18,10196,mp-1212867,GdAg(WO4)2,0.2635472705502584
2,20047,mp-1221019,NaNb4Bi5O18,32673,mp-1207646,YTl(WO4)2,0.2638447985706737
2,20047,mp-1221019,NaNb4Bi5O18,26686,mp-18041,SmTl(WO4)2,0.31341242493735044
2,20047,mp-1221019,NaNb4Bi5O18,32346,mp-1207659,YAg(WO4)2,0.3407310403036584
2,20047,mp-1221019,NaNb4Bi5O18,1625,mp-1228476,Ba3In2WO9,0.35148795781615105
2,20048,mp-556062,NaNb4Tl3P2O17,2109,mp-1228537,Ba9Ca3La4(Fe4O15)2,0.16740041392027782
2,20048,mp-556062,NaNb4Tl3P2O17,1989,mp-1228568,Ba5SrNd2Fe4O15,0.2269196222510511
2,20048,mp-556062,NaNb4Tl3P2O17,1988,mp-1228552,Ba5SrLa2Fe4O15,0.2511338333235769
2,20048,mp-556062,NaNb4Tl3P2O17,1732,mp-1214717,Ba3Sr2Re3ClO15,0.3670416394173031
