material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-734,LaHg,lahg,"['Hg', 'La']","['Hg', 'La']",Hg_La,hg_la,True,True,Cubic,3,"['Hg', 'La']","['La', 'Hg']",La,,,[],,,,,,unmatched,none
mp-11463,LaHg2,lahg2,"['Hg', 'La']","['Hg', 'La']",Hg_La,hg_la,True,True,Hexagonal,3,"['Hg', 'La']","['La', 'Hg']",La,,,[],,,,,,unmatched,none
mp-862332,LaHg3,lahg3,"['Hg', 'La']","['Hg', 'La']",Hg_La,hg_la,True,True,Hexagonal,3,"['Hg', 'La']","['La', 'Hg']",La,,,[],,,,,,unmatched,none
mp-861617,LaHgAu2,lahgau2,"['Au', 'Hg', 'La']","['Au', 'Hg', 'La']",Au_Hg_La,au_hg_la,True,True,Cubic,4,"['Au', 'Hg', 'La']","['La', 'Hg', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1079780,LaHgPd,lahgpd,"['Hg', 'La', 'Pd']","['Hg', 'La', 'Pd']",Hg_La_Pd,hg_la_pd,True,True,Hexagonal,4,"['Hg', 'La', 'Pd']","['La', 'Hg', 'Pd']",La,,,[],,,,,,unmatched,none
mp-1185076,LaHoIn2,lahoin2,"['Ho', 'In', 'La']","['Ho', 'In', 'La']",Ho_In_La,ho_in_la,True,True,Cubic,4,"['Ho', 'In', 'La']","['La', 'Ho', 'In']",La,,,[],,,,,,unmatched,none
mp-1200097,LaHoS3,lahos3,"['Ho', 'La', 'S']","['Ho', 'La', 'S']",Ho_La_S,ho_la_s,True,False,Monoclinic,1,"['Ho', 'La', 'S']","['La', 'Ho', 'S']",La,,,[],,,,,,unmatched,none
mp-1222979,LaHoSi2O7,lahosi2o7,"['Ho', 'La', 'O', 'Si']","['Ho', 'La', 'O', 'Si']",Ho_La_O_Si,ho_la_o_si,True,False,Monoclinic,2,"['Ho', 'La', 'O', 'Si']","['La', 'Ho', 'Si', 'O']",La,,,[],,,,,,unmatched,none
mp-1185020,LaHoTl2,lahotl2,"['Ho', 'La', 'Tl']","['Ho', 'La', 'Tl']",Ho_La_Tl,ho_la_tl,True,True,Cubic,4,"['Ho', 'La', 'Tl']","['La', 'Ho', 'Tl']",La,,,[],,,,,,unmatched,none
mp-22860,LaI,lai,"['I', 'La']","['I', 'La']",I_La,i_la,True,True,Hexagonal,4,"['I', 'La']","['La', 'I']",La,,,[],,,,,,unmatched,none
mp-23194,LaI2,lai2,"['I', 'La']","['I', 'La']",I_La,i_la,True,True,Tetragonal,1,"['I', 'La']","['La', 'I']",La,,,[],,,,,,unmatched,none
mp-27979,LaI3,lai3,"['I', 'La']","['I', 'La']",I_La,i_la,True,False,Orthorhombic,1,"['I', 'La']","['La', 'I']",La,,,[],,,,,,unmatched,none
mp-30993,LaIO,laio,"['I', 'La', 'O']","['I', 'La', 'O']",I_La_O,i_la_o,True,False,Tetragonal,2,"['I', 'La', 'O']","['La', 'I', 'O']",La,,,[],,,,,,unmatched,none
mp-20582,LaIn,lain,"['In', 'La']","['In', 'La']",In_La,in_la,True,True,Cubic,3,"['In', 'La']","['La', 'In']",La,,,[],,,,,,unmatched,none
mp-22282,LaIn2,lain2,"['In', 'La']","['In', 'La']",In_La,in_la,True,True,Orthorhombic,3,"['In', 'La']","['La', 'In']",La,,,[],,,,,,unmatched,none
mp-22017,LaIn2Ir,lain2ir,"['In', 'Ir', 'La']","['In', 'Ir', 'La']",In_Ir_La,in_ir_la,True,True,Orthorhombic,4,"['In', 'Ir', 'La']","['La', 'In', 'Ir']",La,,,[],,,,,,unmatched,none
mp-1191038,LaIn2Ni9,lain2ni9,"['In', 'La', 'Ni']","['In', 'La', 'Ni']",In_La_Ni,in_la_ni,True,True,Tetragonal,4,"['In', 'La', 'Ni']","['La', 'In', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-21367,LaIn2Pd,lain2pd,"['In', 'La', 'Pd']","['In', 'La', 'Pd']",In_La_Pd,in_la_pd,True,True,Orthorhombic,4,"['In', 'La', 'Pd']","['La', 'In', 'Pd']",La,,,[],,,,,,unmatched,none
mp-21002,LaIn2Rh,lain2rh,"['In', 'La', 'Rh']","['In', 'La', 'Rh']",In_La_Rh,in_la_rh,True,True,Orthorhombic,4,"['In', 'La', 'Rh']","['La', 'In', 'Rh']",La,,,[],,,,,,unmatched,none
mp-20729,LaIn3,lain3,"['In', 'La']","['In', 'La']",In_La,in_la,True,True,Cubic,3,"['In', 'La']","['La', 'In']",La,,,[],,,,,,unmatched,none
mp-20303,LaIn4Ni,lain4ni,"['In', 'La', 'Ni']","['In', 'La', 'Ni']",In_La_Ni,in_la_ni,True,True,Orthorhombic,4,"['In', 'La', 'Ni']","['La', 'In', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-20911,LaIn5Ir,lain5ir,"['In', 'Ir', 'La']","['In', 'Ir', 'La']",In_Ir_La,in_ir_la,True,True,Tetragonal,4,"['In', 'Ir', 'La']","['La', 'In', 'Ir']",La,,,[],,,,,,unmatched,none
mp-21479,LaIn5Rh,lain5rh,"['In', 'La', 'Rh']","['In', 'La', 'Rh']",In_La_Rh,in_la_rh,True,True,Tetragonal,4,"['In', 'La', 'Rh']","['La', 'In', 'Rh']",La,,,[],,,,,,unmatched,none
mp-568917,LaInAg2,lainag2,"['Ag', 'In', 'La']","['Ag', 'In', 'La']",Ag_In_La,ag_in_la,True,True,Cubic,3,"['Ag', 'In', 'La']","['La', 'In', 'Ag']",La,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-21438,LaInAu,lainau,"['Au', 'In', 'La']","['Au', 'In', 'La']",Au_In_La,au_in_la,True,True,Hexagonal,4,"['Au', 'In', 'La']","['La', 'In', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-868003,LaInAu2,lainau2,"['Au', 'In', 'La']","['Au', 'In', 'La']",Au_In_La,au_in_la,True,True,Cubic,4,"['Au', 'In', 'La']","['La', 'In', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1203883,LaInCu5,laincu5,"['Cu', 'In', 'La']","['Cu', 'In', 'La']",Cu_In_La,cu_in_la,True,True,Orthorhombic,4,"['Cu', 'In', 'La']","['La', 'In', 'Cu']",La,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-867979,LaInHg2,lainhg2,"['Hg', 'In', 'La']","['Hg', 'In', 'La']",Hg_In_La,hg_in_la,True,True,Cubic,3,"['Hg', 'In', 'La']","['La', 'In', 'Hg']",La,,,[],,,,,,unmatched,none
mp-1078593,LaInNi,lainni,"['In', 'La', 'Ni']","['In', 'La', 'Ni']",In_La_Ni,in_la_ni,True,True,Hexagonal,4,"['In', 'La', 'Ni']","['La', 'In', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-21207,LaInNi2,lainni2,"['In', 'La', 'Ni']","['In', 'La', 'Ni']",In_La_Ni,in_la_ni,True,True,Orthorhombic,4,"['In', 'La', 'Ni']","['La', 'In', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1212410,LaInNi5,lainni5,"['In', 'La', 'Ni']","['In', 'La', 'Ni']",In_La_Ni,in_la_ni,True,True,Hexagonal,4,"['In', 'La', 'Ni']","['La', 'In', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-20743,LaInPd2,lainpd2,"['In', 'La', 'Pd']","['In', 'La', 'Pd']",In_La_Pd,in_la_pd,True,True,Hexagonal,4,"['In', 'La', 'Pd']","['La', 'In', 'Pd']",La,,,[],,,,,,unmatched,none
mp-20451,LaInPt,lainpt,"['In', 'La', 'Pt']","['In', 'La', 'Pt']",In_La_Pt,in_la_pt,True,True,Hexagonal,3,"['In', 'La', 'Pt']","['La', 'In', 'Pt']",La,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1077796,LaInPt4,lainpt4,"['In', 'La', 'Pt']","['In', 'La', 'Pt']",In_La_Pt,in_la_pt,True,True,Cubic,3,"['In', 'La', 'Pt']","['La', 'In', 'Pt']",La,,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-568539,LaInRh,lainrh,"['In', 'La', 'Rh']","['In', 'La', 'Rh']",In_La_Rh,in_la_rh,True,True,Hexagonal,4,"['In', 'La', 'Rh']","['La', 'In', 'Rh']",La,,,[],,,,,,unmatched,none
mp-1463,LaIr2,lair2,"['Ir', 'La']","['Ir', 'La']",Ir_La,ir_la,True,True,Cubic,4,"['Ir', 'La']","['La', 'Ir']",La,,,[],,,,,,unmatched,none
mp-1106374,LaLuS3,lalus3,"['La', 'Lu', 'S']","['La', 'Lu', 'S']",La_Lu_S,la_lu_s,True,False,Orthorhombic,1,"['La', 'Lu', 'S']","['La', 'Lu', 'S']",La,,,[],,,,,,unmatched,none
mp-1094739,LaMg,lamg,"['La', 'Mg']","['La', 'Mg']",La_Mg,la_mg,True,True,Orthorhombic,4,"['La', 'Mg']","['La', 'Mg']",La,,,[],,,,,,unmatched,none
mp-557758,LaMg(BO2)5,lamg_bo2_5,"['B', 'La', 'Mg', 'O']","['B', 'La', 'Mg', 'O']",B_La_Mg_O,b_la_mg_o,True,False,Monoclinic,2,"['B', 'La', 'Mg', 'O']","['La', 'Mg', 'B', 'O']",La,,,[],,,,,,unmatched,none
mp-510643,LaMg2Cu9,lamg2cu9,"['Cu', 'La', 'Mg']","['Cu', 'La', 'Mg']",Cu_La_Mg,cu_la_mg,True,True,Hexagonal,4,"['Cu', 'La', 'Mg']","['La', 'Mg', 'Cu']",La,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-703316,LaMg2H7,lamg2h7,"['H', 'La', 'Mg']","['H', 'La', 'Mg']",H_La_Mg,h_la_mg,True,False,Tetragonal,2,"['H', 'La', 'Mg']","['La', 'Mg', 'H']",La,,,[],,,,,,unmatched,none
mp-11200,LaMg2Ni,lamg2ni,"['La', 'Mg', 'Ni']","['La', 'Mg', 'Ni']",La_Mg_Ni,la_mg_ni,True,True,Orthorhombic,4,"['La', 'Mg', 'Ni']","['La', 'Mg', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-12996,LaMg2Pd,lamg2pd,"['La', 'Mg', 'Pd']","['La', 'Mg', 'Pd']",La_Mg_Pd,la_mg_pd,True,True,Orthorhombic,4,"['La', 'Mg', 'Pd']","['La', 'Mg', 'Pd']",La,,,[],,,,,,unmatched,none
mp-2306,LaMg3,lamg3,"['La', 'Mg']","['La', 'Mg']",La_Mg,la_mg,True,True,Cubic,4,"['La', 'Mg']","['La', 'Mg']",La,,,[],,,,,,unmatched,none
mp-567932,LaMg4Cu,lamg4cu,"['Cu', 'La', 'Mg']","['Cu', 'La', 'Mg']",Cu_La_Mg,cu_la_mg,True,True,Hexagonal,4,"['Cu', 'La', 'Mg']","['La', 'Mg', 'Cu']",La,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-1079843,LaMgAg,lamgag,"['Ag', 'La', 'Mg']","['Ag', 'La', 'Mg']",Ag_La_Mg,ag_la_mg,True,True,Hexagonal,4,"['Ag', 'La', 'Mg']","['La', 'Mg', 'Ag']",La,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1223152,LaMgAl11O19,lamgal11o19,"['Al', 'La', 'Mg', 'O']","['Al', 'La', 'Mg', 'O']",Al_La_Mg_O,al_la_mg_o,True,False,Hexagonal,2,"['Al', 'La', 'Mg', 'O']","['La', 'Mg', 'Al', 'O']",La,,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-1206060,LaMgAu,lamgau,"['Au', 'La', 'Mg']","['Au', 'La', 'Mg']",Au_La_Mg,au_la_mg,True,True,Hexagonal,4,"['Au', 'La', 'Mg']","['La', 'Mg', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1184999,LaMgAu2,lamgau2,"['Au', 'La', 'Mg']","['Au', 'La', 'Mg']",Au_La_Mg,au_la_mg,True,True,Cubic,4,"['Au', 'La', 'Mg']","['La', 'Mg', 'Au']",La,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-867848,LaMgCd2,lamgcd2,"['Cd', 'La', 'Mg']","['Cd', 'La', 'Mg']",Cd_La_Mg,cd_la_mg,True,True,Cubic,4,"['Cd', 'La', 'Mg']","['La', 'Mg', 'Cd']",La,,,[],,,,,,unmatched,none
mp-1206944,LaMgCu,lamgcu,"['Cu', 'La', 'Mg']","['Cu', 'La', 'Mg']",Cu_La_Mg,cu_la_mg,True,True,Hexagonal,4,"['Cu', 'La', 'Mg']","['La', 'Mg', 'Cu']",La,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-12947,LaMgCu2,lamgcu2,"['Cu', 'La', 'Mg']","['Cu', 'La', 'Mg']",Cu_La_Mg,cu_la_mg,True,True,Hexagonal,4,"['Cu', 'La', 'Mg']","['La', 'Mg', 'Cu']",La,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-21509,LaMgGa,lamgga,"['Ga', 'La', 'Mg']","['Ga', 'La', 'Mg']",Ga_La_Mg,ga_la_mg,True,True,Hexagonal,4,"['Ga', 'La', 'Mg']","['La', 'Mg', 'Ga']",La,,,[],,,,,,unmatched,none
mp-867833,LaMgHg2,lamghg2,"['Hg', 'La', 'Mg']","['Hg', 'La', 'Mg']",Hg_La_Mg,hg_la_mg,True,True,Cubic,4,"['Hg', 'La', 'Mg']","['La', 'Mg', 'Hg']",La,,,[],,,,,,unmatched,none
mp-3289,LaMgNi4,lamgni4,"['La', 'Mg', 'Ni']","['La', 'Mg', 'Ni']",La_Mg_Ni,la_mg_ni,True,True,Cubic,4,"['La', 'Mg', 'Ni']","['La', 'Mg', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1078841,LaMgPd,lamgpd,"['La', 'Mg', 'Pd']","['La', 'Mg', 'Pd']",La_Mg_Pd,la_mg_pd,True,True,Hexagonal,4,"['La', 'Mg', 'Pd']","['La', 'Mg', 'Pd']",La,,,[],,,,,,unmatched,none
mp-569186,LaMgRh,lamgrh,"['La', 'Mg', 'Rh']","['La', 'Mg', 'Rh']",La_Mg_Rh,la_mg_rh,True,True,Orthorhombic,4,"['La', 'Mg', 'Rh']","['La', 'Mg', 'Rh']",La,,,[],,,,,,unmatched,none
mp-568173,LaMgSi2,lamgsi2,"['La', 'Mg', 'Si']","['La', 'Mg', 'Si']",La_Mg_Si,la_mg_si,True,True,Tetragonal,4,"['La', 'Mg', 'Si']","['La', 'Mg', 'Si']",La,,,[],,,,,,unmatched,none
mp-11985,LaMgTl,lamgtl,"['La', 'Mg', 'Tl']","['La', 'Mg', 'Tl']",La_Mg_Tl,la_mg_tl,True,True,Hexagonal,4,"['La', 'Mg', 'Tl']","['La', 'Mg', 'Tl']",La,,,[],,,,,,unmatched,none
mp-862662,LaMgZn2,lamgzn2,"['La', 'Mg', 'Zn']","['La', 'Mg', 'Zn']",La_Mg_Zn,la_mg_zn,True,True,Cubic,4,"['La', 'Mg', 'Zn']","['La', 'Mg', 'Zn']",La,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1223046,LaMnFeGe2,lamnfege2,"['Fe', 'Ge', 'La', 'Mn']","['Fe', 'Ge', 'La', 'Mn']",Fe_Ge_La_Mn,fe_ge_la_mn,True,True,Tetragonal,4,"['Fe', 'Ge', 'La', 'Mn']","['La', 'Mn', 'Fe', 'Ge']",La,,,[],,,,,,unmatched,none
mp-989589,LaMnN3,lamnn3,"['La', 'Mn', 'N']","['La', 'Mn', 'N']",La_Mn_N,la_mn_n,True,True,Monoclinic,4,"['La', 'Mn', 'N']","['La', 'Mn', 'N']",La,,,[],,,,,,unmatched,none
mp-19737,LaMnSi,lamnsi,"['La', 'Mn', 'Si']","['La', 'Mn', 'Si']",La_Mn_Si,la_mn_si,True,True,Tetragonal,4,"['La', 'Mn', 'Si']","['La', 'Mn', 'Si']",La,,,[],,,,,,unmatched,none
mp-3213,LaMnSi2,lamnsi2,"['La', 'Mn', 'Si']","['La', 'Mn', 'Si']",La_Mn_Si,la_mn_si,True,True,Orthorhombic,4,"['La', 'Mn', 'Si']","['La', 'Mn', 'Si']",La,,,[],,,,,,unmatched,none
mp-1194207,LaMoBrO4,lamobro4,"['Br', 'La', 'Mo', 'O']","['Br', 'La', 'Mo', 'O']",Br_La_Mo_O,br_la_mo_o,True,False,Monoclinic,2,"['Br', 'La', 'Mo', 'O']","['La', 'Mo', 'Br', 'O']",La,,,[],,,,,,unmatched,none
mp-1204388,LaMoClO4,lamoclo4,"['Cl', 'La', 'Mo', 'O']","['Cl', 'La', 'Mo', 'O']",Cl_La_Mo_O,cl_la_mo_o,True,False,Monoclinic,2,"['Cl', 'La', 'Mo', 'O']","['La', 'Mo', 'Cl', 'O']",La,,,[],,,,,,unmatched,none
mp-989631,LaMoN3,lamon3,"['La', 'Mo', 'N']","['La', 'Mo', 'N']",La_Mo_N,la_mo_n,True,False,Monoclinic,1,"['La', 'Mo', 'N']","['La', 'Mo', 'N']",La,,,[],,,,,,unmatched,none
mp-256,LaN,lan,"['La', 'N']","['La', 'N']",La_N,la_n,True,True,Cubic,4,"['La', 'N']","['La', 'N']",La,,,[],,,,,,unmatched,none
mp-29183,LaNb7O12,lanb7o12,"['La', 'Nb', 'O']","['La', 'Nb', 'O']",La_Nb_O,la_nb_o,True,False,Monoclinic,2,"['La', 'Nb', 'O']","['La', 'Nb', 'O']",La,,,[],,,,,,unmatched,none
mp-542724,LaNbO4,lanbo4,"['La', 'Nb', 'O']","['La', 'Nb', 'O']",La_Nb_O,la_nb_o,True,False,Monoclinic,2,"['La', 'Nb', 'O']","['La', 'Nb', 'O']",La,,,[],,,,,,unmatched,none
mp-557784,LaNbTeO6,lanbteo6,"['La', 'Nb', 'O', 'Te']","['La', 'Nb', 'O', 'Te']",La_Nb_O_Te,la_nb_o_te,True,False,Triclinic,2,"['La', 'Nb', 'O', 'Te']","['La', 'Nb', 'Te', 'O']",La,,,[],,,,,,unmatched,none
mp-1222992,LaNd(CoO3)2,land_coo3_2,"['Co', 'La', 'Nd', 'O']","['Co', 'La', 'Nd', 'O']",Co_La_Nd_O,co_la_nd_o,True,False,Orthorhombic,2,"['Co', 'La', 'Nd', 'O']","['La', 'Nd', 'Co', 'O']",La,,,[],,,,,,unmatched,none
mp-973254,LaNdHg2,landhg2,"['Hg', 'La', 'Nd']","['Hg', 'La', 'Nd']",Hg_La_Nd,hg_la_nd,True,True,Cubic,3,"['Hg', 'La', 'Nd']","['La', 'Nd', 'Hg']",La,,,[],,,,,,unmatched,none
mp-1222868,LaNdNi10,landni10,"['La', 'Nd', 'Ni']","['La', 'Nd', 'Ni']",La_Nd_Ni,la_nd_ni,True,True,Orthorhombic,4,"['La', 'Nd', 'Ni']","['La', 'Nd', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1185025,LaNdTl2,landtl2,"['La', 'Nd', 'Tl']","['La', 'Nd', 'Tl']",La_Nd_Tl,la_nd_tl,True,True,Cubic,4,"['La', 'Nd', 'Tl']","['La', 'Nd', 'Tl']",La,,,[],,,,,,unmatched,none
mp-1064719,LaNi,lani,"['La', 'Ni']","['La', 'Ni']",La_Ni,la_ni,True,True,Orthorhombic,4,"['La', 'Ni']","['La', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1078408,LaNi2AsN,lani2asn,"['As', 'La', 'N', 'Ni']","['As', 'La', 'N', 'Ni']",As_La_N_Ni,as_la_n_ni,True,True,Orthorhombic,4,"['As', 'La', 'N', 'Ni']","['La', 'Ni', 'As', 'N']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-568083,LaNi2B2C,lani2b2c,"['B', 'C', 'La', 'Ni']","['B', 'C', 'La', 'Ni']",B_C_La_Ni,b_c_la_ni,True,True,Tetragonal,4,"['B', 'C', 'La', 'Ni']","['La', 'Ni', 'B', 'C']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1223012,LaNi2GeP,lani2gep,"['Ge', 'La', 'Ni', 'P']","['Ge', 'La', 'Ni', 'P']",Ge_La_Ni_P,ge_la_ni_p,True,True,Tetragonal,4,"['Ge', 'La', 'Ni', 'P']","['La', 'Ni', 'Ge', 'P']",La,,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1018742,LaNi2Rh3,lani2rh3,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La_Ni_Rh,la_ni_rh,True,True,Hexagonal,4,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1205795,LaNi3B,lani3b,"['B', 'La', 'Ni']","['B', 'La', 'Ni']",B_La_Ni,b_la_ni,True,True,Orthorhombic,4,"['B', 'La', 'Ni']","['La', 'Ni', 'B']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1222896,LaNi3Rh2,lani3rh2,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La_Ni_Rh,la_ni_rh,True,True,Orthorhombic,4,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-4634,LaNi4B,lani4b,"['B', 'La', 'Ni']","['B', 'La', 'Ni']",B_La_Ni,b_la_ni,True,True,Hexagonal,4,"['B', 'La', 'Ni']","['La', 'Ni', 'B']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1222871,LaNi4Pt,lani4pt,"['La', 'Ni', 'Pt']","['La', 'Ni', 'Pt']",La_Ni_Pt,la_ni_pt,True,True,Orthorhombic,4,"['La', 'Ni', 'Pt']","['La', 'Ni', 'Pt']",La,,,"['nickel', 'platinum']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1222858,LaNi4Rh,lani4rh,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La_Ni_Rh,la_ni_rh,True,True,Orthorhombic,4,"['La', 'Ni', 'Rh']","['La', 'Ni', 'Rh']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-2317,LaNi5,lani5,"['La', 'Ni']","['La', 'Ni']",La_Ni,la_ni,True,True,Hexagonal,4,"['La', 'Ni']","['La', 'Ni']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-582126,LaNi5As3,lani5as3,"['As', 'La', 'Ni']","['As', 'La', 'Ni']",As_La_Ni,as_la_ni,True,True,Orthorhombic,4,"['As', 'La', 'Ni']","['La', 'Ni', 'As']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-23671,LaNi5H7,lani5h7,"['H', 'La', 'Ni']","['H', 'La', 'Ni']",H_La_Ni,h_la_ni,True,True,Hexagonal,4,"['H', 'La', 'Ni']","['La', 'Ni', 'H']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-16958,LaNi5P3,lani5p3,"['La', 'Ni', 'P']","['La', 'Ni', 'P']",La_Ni_P,la_ni_p,True,True,Orthorhombic,4,"['La', 'Ni', 'P']","['La', 'Ni', 'P']",La,,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1193093,LaNi5Sn,lani5sn,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La_Ni_Sn,la_ni_sn,True,True,Hexagonal,4,"['La', 'Ni', 'Sn']","['La', 'Ni', 'Sn']",La,,,"['nickel', 'tin']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1194233,LaNi9Ge4,lani9ge4,"['Ge', 'La', 'Ni']","['Ge', 'La', 'Ni']",Ge_La_Ni,ge_la_ni,True,True,Tetragonal,4,"['Ge', 'La', 'Ni']","['La', 'Ni', 'Ge']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1211387,LaNiAs,lanias,"['As', 'La', 'Ni']","['As', 'La', 'Ni']",As_La_Ni,as_la_ni,True,True,Hexagonal,4,"['As', 'La', 'Ni']","['La', 'Ni', 'As']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-20881,LaNiBN,lanibn,"['B', 'La', 'N', 'Ni']","['B', 'La', 'N', 'Ni']",B_La_N_Ni,b_la_n_ni,True,True,Tetragonal,4,"['B', 'La', 'N', 'Ni']","['La', 'Ni', 'B', 'N']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1018048,LaNiC2,lanic2,"['C', 'La', 'Ni']","['C', 'La', 'Ni']",C_La_Ni,c_la_ni,True,True,Orthorhombic,4,"['C', 'La', 'Ni']","['La', 'Ni', 'C']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-21077,LaNiGe2,lanige2,"['Ge', 'La', 'Ni']","['Ge', 'La', 'Ni']",Ge_La_Ni,ge_la_ni,True,True,Orthorhombic,4,"['Ge', 'La', 'Ni']","['La', 'Ni', 'Ge']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1207245,LaNiGe3,lanige3,"['Ge', 'La', 'Ni']","['Ge', 'La', 'Ni']",Ge_La_Ni,ge_la_ni,True,True,Tetragonal,4,"['Ge', 'La', 'Ni']","['La', 'Ni', 'Ge']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-2764171,LaNiO3,lanio3,"['La', 'Ni', 'O']","['La', 'Ni', 'O']",La_Ni_O,la_ni_o,True,True,Monoclinic,4,"['La', 'Ni', 'O']","['La', 'Ni', 'O']",La,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1102069,LaNiP,lanip,"['La', 'Ni', 'P']","['La', 'Ni', 'P']",La_Ni_P,la_ni_p,True,True,Hexagonal,4,"['La', 'Ni', 'P']","['La', 'Ni', 'P']",La,,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
