material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-31029,Nd2Ni5B4,"['B', 'Nd', 'Ni']",3,11,7.657803939846986,12.324453351448227,135.5689868659305,0.0,-6.391904501818181,-0.468764015606059,True,True,Monoclinic
mp-1190187,Nd2Ni7,"['Nd', 'Ni']",2,18,8.669193041784718,14.883837413353556,267.909073440364,0.0,-5.8623511072222225,-0.307100926666665,True,True,Trigonal
mp-540986,Nd2Ni7P4,"['Nd', 'Ni', 'P']",3,26,7.658912174841355,13.729709447841303,356.97244564387387,0.0,-6.356950664615384,-0.8447086856593391,True,True,Orthorhombic
mp-22471,Nd2NiB10,"['B', 'Nd', 'Ni']",3,26,5.724977826442069,10.158218910323976,264.11369166842337,0.0,-6.844781238461538,-0.528600526666666,True,True,Orthorhombic
mp-1209936,Nd2NiPtO6,"['Nd', 'Ni', 'O', 'Pt']",4,20,8.484526605102698,12.491586870913476,249.83173741826954,1.8452000000000002,-7.5948880889999995,-2.487354999499999,True,False,Monoclinic
mp-1209990,Nd2NiRuO6,"['Nd', 'Ni', 'O', 'Ru']",4,20,7.331738930041891,12.326381234767634,246.5276246953527,0.0,-8.007432845999999,-2.579572834499998,True,True,Monoclinic
mp-1045,Nd2O3,"['Nd', 'O']",2,40,6.4871077282622664,17.226223510402143,689.0489404160858,3.708,-8.657582917499997,-3.781547341499998,True,False,Cubic
mp-1103406,Nd2P2AuO,"['Au', 'Nd', 'O', 'P']",4,12,7.656778365355189,20.364168464204138,244.37002157044967,0.0323,-6.541617065833333,-1.7767695790476181,True,False,Monoclinic
mp-1220487,Nd2P7Rh12,"['Nd', 'P', 'Rh']",3,21,9.362172650716184,14.69751524258103,308.6478200942016,0.0,-7.371483096190478,-0.9040400494047621,True,True,Trigonal
mp-1209848,Nd2Pd2O5,"['Nd', 'O', 'Pd']",3,18,7.960026059871954,13.474358884343575,242.53845991818434,1.080899999999999,-7.462894016666667,-2.503353626666666,True,False,Tetragonal
mp-1205552,Nd2Pd2Pb,"['Nd', 'Pb', 'Pd']",3,10,9.70318290885349,24.250429836794964,242.50429836794964,0.0,-5.5074397759999965,-0.7856986649999941,True,True,Tetragonal
mp-9765,Nd2Pt2O7,"['Nd', 'O', 'Pt']",3,22,9.251211750542566,12.901519333344181,283.833425333572,1.0795,-7.4681029045454554,-2.348622128181817,True,False,Cubic
mp-1025210,Nd2Re2Si2C,"['C', 'Nd', 'Re', 'Si']",4,7,9.40344676549682,18.39242498304205,128.74697488129436,0.0,-8.32957813,-0.5418435607142861,True,True,Monoclinic
mp-22401,Nd2Re3Si5,"['Nd', 'Re', 'Si']",3,40,9.479785710505569,17.298242237373422,691.9296894949368,0.0,-7.927640649000002,-0.526917885250003,True,True,Tetragonal
mp-864686,Nd2ReC2,"['C', 'Nd', 'Re']",3,20,9.024493621758134,18.352972652143354,367.05945304286706,0.0,-26.6323133685,-0.40409275800000105,True,True,Orthorhombic
mp-438,Nd2S3,"['Nd', 'S']",2,20,5.354881460522223,23.85765258521059,477.1530517042118,0.759599999999999,-18.964208261,-2.376582331687498,True,False,Orthorhombic
mp-3211,Nd2SO2,"['Nd', 'O', 'S']",3,5,6.285988662812398,18.626167692830755,93.13083846415377,2.8667,-8.165726694,-3.451803776499999,True,False,Trigonal
mp-1078455,Nd2SO6,"['Nd', 'O', 'S']",3,9,5.47825466397358,14.028999951009446,126.26099955908501,5.1449,-7.883492350000002,-3.065552504722224,True,False,Tetragonal
mp-12049,Nd2Sb,"['Nd', 'Sb']",2,6,7.325438900741387,30.998196743738465,185.9891804624308,0.0,-29.194036645,-1.013258746666669,True,True,Tetragonal
mp-1220313,Nd2SbO2,"['Nd', 'O', 'Sb']",3,5,6.727590511106514,21.831336051450222,109.15668025725111,0.0,-7.624063123999997,-2.911819500999996,True,True,Tetragonal
mp-20647,Nd2ScSi2,"['Nd', 'Sc', 'Si']",3,10,5.344564877894843,24.210170703531087,242.10170703531088,0.0,-18.329415007,-0.7730081049999961,True,True,Tetragonal
mp-32688,Nd2Se3,"['Nd', 'Se']",2,40,6.517396416166739,26.771041393806893,1070.8416557522758,1.4781,-22.54515296525,-2.191013233687499,True,False,Tetragonal
mp-13971,Nd2SeO2,"['Nd', 'O', 'Se']",3,5,6.798078463283028,19.514054680438754,97.57027340219378,2.151099999999999,-7.962177037999997,-3.376551367468747,True,False,Trigonal
mp-15225,Nd2Si2O7,"['Nd', 'O', 'Si']",3,88,5.448964114516134,12.651053355495172,1113.292695283575,5.0173,-8.611045612045462,-3.608985797500007,True,False,Tetragonal
mp-1220623,Nd2Si2PbS8,"['Nd', 'Pb', 'S', 'Si']",4,26,4.209510472744897,24.5294056189768,637.7645460933968,2.408899999999999,-5.934018321923077,-1.534113729999998,True,False,Monoclinic
mp-1220616,Nd2Si2PbSe8,"['Nd', 'Pb', 'Se', 'Si']",4,26,5.417630592494055,27.904706688442445,725.5223738995036,1.819,-5.326554473076923,-1.3214106410576911,True,False,Monoclinic
mp-1220352,Nd2Si3Ag,"['Ag', 'Nd', 'Si']",3,6,6.230931128464452,21.34698398585668,128.0819039151401,0.0,-18.452455255,-0.70025710583333,True,True,Orthorhombic
mp-1210018,Nd2Si3Pd,"['Nd', 'Pd', 'Si']",3,24,6.340652272387676,20.91437639853333,501.9450335647999,0.0,-6.062990554166666,-0.8976354266666651,True,True,Hexagonal
mp-2212762,Nd2Si3Pd,"['Nd', 'Pd', 'Si']",3,24,6.33133879452914,20.945141705498287,502.6834009319589,0.0,-18.990545506666667,-0.9709179466666641,True,True,Hexagonal
mp-1544196,Nd2Si3Rh,"['Nd', 'Rh', 'Si']",3,24,6.371555837018073,20.660279976495982,495.84671943590354,0.0,-19.191596564166666,-0.9760065008333301,True,True,Hexagonal
mp-5082,Nd2Si3Rh,"['Nd', 'Rh', 'Si']",3,24,6.387138986393858,20.609873647511264,494.63696754027035,0.0,-6.432832936666667,-0.9034067991666661,True,True,Hexagonal
mp-1220305,Nd2Si4Ru3Rh,"['Nd', 'Rh', 'Ru', 'Si']",4,10,7.685630238437607,17.434586932238368,174.3458693223837,0.0,-7.562895821,-0.9203875734999981,True,True,Tetragonal
mp-1220300,Nd2Si4RuRh3,"['Nd', 'Rh', 'Ru', 'Si']",4,10,7.762628629428299,17.340179317884314,173.40179317884312,0.0,-7.277181844999999,-1.0166925315,True,True,Tetragonal
mp-1209907,Nd2Si5Rh3,"['Nd', 'Rh', 'Si']",3,20,7.211386983375986,16.98508363844053,339.70167276881057,0.0,-6.836810480500001,-0.9612296180000011,True,True,Orthorhombic
mp-560132,Nd2SiO5,"['Nd', 'O', 'Si']",3,32,5.949308169357658,13.835939974217373,442.75007917495594,4.7758,-8.673144885625,-3.710467645625,True,False,Monoclinic
mp-1209955,Nd2SiS5,"['Nd', 'S', 'Si']",3,32,4.379941507860862,22.600243247410223,723.2077839171271,2.4368,-15.2737094309375,-1.801213343945312,True,False,Monoclinic
mp-18466,Nd2SiSeO4,"['Nd', 'O', 'Se', 'Si']",4,32,6.060402920410363,15.738695754484096,503.6382641434911,2.6009,-8.1618069578125,-3.380635908730468,True,False,Orthorhombic
mp-18542,Nd2SiTeO4,"['Nd', 'O', 'Si', 'Te']",4,32,6.625779548310631,15.91947248920279,509.42311965448926,2.0477,-8.00992874125,-3.272833390208333,True,False,Orthorhombic
mp-17114,Nd2Sn2O7,"['Nd', 'O', 'Sn']",3,22,7.077444395608431,13.606060956301711,299.3333410386376,2.6738,-7.719408446818179,-2.97475702772727,True,False,Cubic
mp-30290,Nd2Sn3,"['Nd', 'Sn']",2,20,7.51328863407611,28.493693827294777,569.8738765458955,0.0,-5.012875432000004,-0.6998733460000031,True,True,Triclinic
mp-555750,Nd2SnS5,"['Nd', 'S', 'Sn']",3,16,5.330795073946116,22.097723169467194,353.5635707114751,0.0,-6.021559592500001,-1.742452682187499,True,True,Orthorhombic
mp-559243,Nd2Ta2Cl2O7,"['Cl', 'Nd', 'O', 'Ta']",4,13,7.068974004657089,15.057092965420255,195.74220855046332,3.0833,-8.94423253,-3.436312331128205,True,False,Monoclinic
mp-554313,Nd2Te2W2O13,"['Nd', 'O', 'Te', 'W']",4,38,6.7947870106748915,14.397528859610924,547.1060966652151,3.417399999999999,-8.062176980263159,-2.479931707807018,True,False,Triclinic
mp-16380,Nd2Te3,"['Nd', 'Te']",2,20,6.7329484526706835,33.111594856822684,662.2318971364537,0.0,-28.750197366000002,-1.732659186999995,True,True,Orthorhombic
mp-558484,Nd2Te3MoO12,"['Mo', 'Nd', 'O', 'Te']",4,72,5.663242850895584,15.625293490314485,1125.021131302643,3.0617,-7.30863123513889,-2.353775973194444,True,False,Orthorhombic
mp-5121,Nd2Te4O11,"['Nd', 'O', 'Te']",3,34,6.208782434558602,15.337117219775427,521.4619854723645,3.292,-6.77659540970587,-2.274413674803908,True,False,Monoclinic
mp-1119,Nd2Te5,"['Nd', 'Te']",2,14,6.911366035797025,31.79985111505254,445.19791561073555,0.0,-27.846842032857143,-1.286536387857142,True,True,Orthorhombic
mp-5459,Nd2TeO2,"['Nd', 'O', 'Te']",3,5,6.985686563767754,21.30238703610554,106.5119351805277,1.271499999999999,-7.758013819999997,-3.242909266333329,True,False,Tetragonal
mp-31318,Nd2TeO6,"['Nd', 'O', 'Te']",3,36,6.560396503637659,14.40172961376237,518.4622660954453,2.9846,-7.655360711111113,-2.947875512407409,True,False,Orthorhombic
mp-10933,Nd2TeS2,"['Nd', 'S', 'Te']",3,5,5.4779176075691165,29.113767838582486,145.56883919291244,1.5871,-22.243081336,-2.178817990124997,True,False,Trigonal
mp-1198956,Nd2ThS5,"['Nd', 'S', 'Th']",3,32,5.979890211749929,23.632815601034842,756.250099233115,1.405199999999999,-23.9202583815625,-2.360075100195313,True,False,Orthorhombic
mp-12193,Nd2Ti2O7,"['Nd', 'O', 'Ti']",3,44,6.040408914364218,12.401062907672173,545.6467679375756,2.9631,-9.18215413409091,-3.730971776515151,True,False,Monoclinic
mp-552028,Nd2Ti2S2O5,"['Nd', 'O', 'S', 'Ti']",4,11,5.012983166317561,15.910277990987362,175.01305790086099,0.825299999999999,-8.57917087909091,-3.275363665606061,True,False,Tetragonal
mp-1210188,Nd2Ti3(BiO6)2,"['Bi', 'Nd', 'O', 'Ti']",4,38,6.994049152159128,13.021188415891775,494.8051598038874,2.2573,-8.442929757105263,-3.159857567894738,True,False,Orthorhombic
mp-559560,Nd2Ti3(ClO4)2,"['Cl', 'Nd', 'O', 'Ti']",4,60,4.740889775522307,14.733904185317849,884.034251119071,3.016,-8.598882904833333,-3.498646601166666,True,False,Orthorhombic
mp-654139,Nd2Ti4O11,"['Nd', 'O', 'Ti']",3,34,5.214230784071643,12.287898562525172,417.78855112585586,3.0914,-9.27567349117647,-3.655330315490194,True,False,Monoclinic
mp-17904,Nd2TiO5,"['Nd', 'O', 'Ti']",3,32,5.832492318322801,14.817038788222222,474.1452412231111,3.313799999999999,-9.055626176875,-3.7841771885416673,True,False,Orthorhombic
mp-1186256,Nd2TlAg,"['Ag', 'Nd', 'Tl']",3,4,8.910038762511974,27.989349794990403,111.95739917996161,0.0,-4.0075262125,-0.319850047500001,True,True,Cubic
mp-1200551,Nd2US5,"['Nd', 'S', 'U']",3,32,6.241783366591602,22.84045109770626,730.8944351266003,0.0,-24.573427278125,-2.204897187382808,True,True,Orthorhombic
mp-1201577,Nd2USe5,"['Nd', 'Se', 'U']",3,32,7.357923912052679,25.99028098659578,831.688991571065,0.034,-6.7076327659375,-1.9192249830273431,True,False,Orthorhombic
mp-1220528,Nd2VFeO6,"['Fe', 'Nd', 'O', 'V']",4,20,6.615302935837841,12.331527180080029,246.63054360160058,0.7975000000000001,-8.684116455,-3.0063176375,True,False,Monoclinic
mp-560076,Nd2W2O9,"['Nd', 'O', 'W']",3,52,7.9301436603135205,12.888452269936387,670.1995180366921,3.5126,-9.078224420192308,-2.925593314807692,True,False,Monoclinic
mp-569275,Nd2WC2,"['C', 'Nd', 'W']",3,20,9.376139274989058,17.5808166464798,351.616332929596,0.0,-26.321681743,-0.30202519800000105,True,True,Tetragonal
mp-18057,Nd2WO6,"['Nd', 'O', 'W']",3,36,7.361503888669184,14.244043379329176,512.7855616558503,3.7285,-9.035767037222222,-3.237745801111111,True,False,Orthorhombic
mp-30711,Nd2Zn17,"['Nd', 'Zn']",2,19,7.693366381149838,15.9089917866053,302.2708439455007,0.0,-1.896652582105277,-0.26760330657896103,True,True,Trigonal
mp-1189707,Nd2Zn5Pb,"['Nd', 'Pb', 'Zn']",3,16,8.14042063241035,20.97824098126843,335.6518557002949,0.0,-2.830529128750001,-0.38707163062500005,True,True,Orthorhombic
mp-1189924,Nd2Zn5Sn,"['Nd', 'Sn', 'Zn']",3,16,7.387596945039561,20.629721558848324,330.0755449415732,0.0,-2.940354175625,-0.459781079374999,True,True,Orthorhombic
mp-1220245,Nd2ZnSb4,"['Nd', 'Sb', 'Zn']",3,7,7.1893705783807285,27.747354507982756,194.2314815558793,0.0,-4.73687973857143,-0.835159247857142,True,True,Tetragonal
mp-5977,Nd2Zr2O7,"['Nd', 'O', 'Zr']",3,22,6.314339087785746,13.936164993960979,306.59562986714155,3.3281,-9.412122182272725,-3.842356440454542,True,False,Cubic
mp-704125,Nd2Zr3(MoO4)9,"['Mo', 'Nd', 'O', 'Zr']",4,100,4.033718791691431,16.479709510409737,1647.9709510409737,3.4931,-8.74603750549997,-2.527700626999971,True,False,Trigonal
mp-1196300,Nd2ZrS5,"['Nd', 'S', 'Zr']",3,32,5.195530650205344,21.574935125196383,690.3979240062843,1.0438,-7.047936940000003,-2.201563932812502,True,False,Orthorhombic
mp-1195333,Nd2ZrSe5,"['Nd', 'Se', 'Zr']",3,32,6.521904276641182,24.649640979869258,788.7885113558162,0.7389000000000001,-21.1269716125,-1.9840202344140598,True,False,Orthorhombic
mp-1206903,Nd3(AgGe)4,"['Ag', 'Ge', 'Nd']",3,11,8.200599846560099,21.25700487301967,233.8270536032164,0.0,-21.44467592090909,-0.61145357113636,True,True,Orthorhombic
mp-1102578,Nd3(AgSn)4,"['Ag', 'Nd', 'Sn']",3,11,8.29564263777282,24.366858341759606,268.03544175935565,0.0,-4.341752426363637,-0.5495269326515141,True,True,Orthorhombic
mp-1209972,Nd3(Al3Os)4,"['Al', 'Nd', 'Os']",3,38,7.678103817230616,17.272237368537457,656.3450200044233,0.0,-20.704337765526315,-0.652752380921054,True,True,Hexagonal
mp-1209944,Nd3(Al3Ru)4,"['Al', 'Nd', 'Ru']",3,38,5.895480798213608,17.207899219044016,653.9001703236726,0.0,-14.94578529605263,-0.6964511861842101,True,True,Hexagonal
mp-29588,Nd3(BN2)2,"['B', 'N', 'Nd']",3,9,7.016280555105191,13.421123237780085,120.79010914002076,0.0,-17.02283918666667,-1.527090516944443,True,True,Orthorhombic
mp-505292,Nd3(CuGe)4,"['Cu', 'Ge', 'Nd']",3,11,7.872998935192094,18.742160675199603,206.16376742719564,0.0,-17.67008472181818,-0.6583464247727251,True,True,Orthorhombic
mp-864792,Nd3(CuSn)4,"['Cu', 'Nd', 'Sn']",3,11,8.042541978379953,21.805987412804438,239.8658615408488,0.0,-4.779546790909091,-0.5304962093181801,True,True,Orthorhombic
mp-1220297,Nd3(Ga2Si)2,"['Ga', 'Nd', 'Si']",3,18,6.588383899042784,21.501540504931246,387.02772908876244,0.0,-17.653428344444443,-0.812021684722218,True,True,Orthorhombic
mp-1190620,Nd3(GaNi3)2,"['Ga', 'Nd', 'Ni']",3,22,8.253402608352259,16.90641626092782,371.94115774041205,0.0,-5.4584254250000015,-0.454656841136362,True,True,Cubic
mp-1220299,Nd3(GaSi2)2,"['Ga', 'Nd', 'Si']",3,18,5.994901825833081,21.067201425802537,379.2096256644457,0.0,-16.994015198333333,-0.7457221730555541,True,True,Orthorhombic
mp-1210622,Nd3(Ge3Pt2)2,"['Ge', 'Nd', 'Pt']",3,52,10.433383687693649,20.18716864098806,1049.7327693313791,0.0,-6.018626059615385,-0.916538159038461,True,True,Orthorhombic
mp-1210029,Nd3(GeRh)2,"['Ge', 'Nd', 'Rh']",3,28,8.42446501559881,22.0710708489286,617.9899837700008,0.0,-6.314044174642861,-0.845599353571431,True,True,Orthorhombic
mp-630836,Nd3(GeRu)2,"['Ge', 'Nd', 'Ru']",3,28,8.338601764718678,22.193904363694838,621.4293221834555,0.0,-24.516284335714285,-0.6809910932142841,True,True,Orthorhombic
mp-1209966,Nd3(P3Pd10)2,"['Nd', 'P', 'Pd']",3,29,9.838333363378768,15.987599343167899,463.6403809518691,0.0,-5.887064284482756,-0.7010325724261041,True,True,Cubic
mp-1209902,Nd3(Si3Pd10)2,"['Nd', 'Pd', 'Si']",3,29,9.70189837815834,16.11015032224485,467.1943593451006,0.0,-5.9919915568965525,-0.803923050775861,True,True,Cubic
mp-1192386,Nd3(SnPd)5,"['Nd', 'Pd', 'Sn']",3,26,9.098864488461352,21.877152758443877,568.8059717195408,0.0,-5.432718481153843,-0.7979715101923041,True,True,Monoclinic
mp-1080098,Nd3Al,"['Al', 'Nd']",2,8,6.486766794944658,29.419984993554095,235.35987994843276,0.0,-23.9755755225,-0.229044203124999,True,True,Hexagonal
mp-12788,Nd3Au4,"['Au', 'Nd']",2,14,11.890447794167887,24.351373637709287,340.91923092793,0.0,-4.723004808571432,-0.808723337500002,True,True,Trigonal
mp-561272,Nd3BWO9,"['B', 'Nd', 'O', 'W']",4,28,6.83092754434978,13.39383757967563,375.0274522309176,3.8249,-8.9342135375,-3.328955441547618,True,False,Hexagonal
mp-1105400,Nd3Bi4Au3,"['Au', 'Bi', 'Nd']",3,20,11.375576029216704,27.144567813828285,542.8913562765657,0.3422,-4.6972181780000035,-0.728595624250003,True,False,Cubic
mp-16085,Nd3Co29(Si2B5)2,"['B', 'Co', 'Nd', 'Si']",4,92,8.06687410859978,10.570855250881609,972.5186830811081,0.0,-12.944785020108695,-0.322930018532608,True,True,Tetragonal
mp-1198940,Nd3Co4Sn13,"['Co', 'Nd', 'Sn']",3,40,8.351625160215463,21.987311163376877,879.492446535075,0.0,-5.109233738499998,-0.361106573874997,True,True,Cubic
mp-1210091,Nd3CoGe2,"['Co', 'Ge', 'Nd']",3,24,7.162163636555459,24.612264999270604,590.6943599824945,0.0,-5.765254430833335,-0.6512686429166681,True,True,Orthorhombic
mp-1210067,Nd3Cu3Bi4,"['Bi', 'Cu', 'Nd']",3,20,9.815614883877698,24.68720275595741,493.74405511914824,0.35759999999999903,-4.787804447000002,-0.5715844922500021,True,False,Cubic
mp-3435,Nd3Cu3Sb4,"['Cu', 'Nd', 'Sb']",3,20,7.9529567872975555,23.18470062171003,463.6940124342006,0.1983,-23.2439256095,-0.8819578227499981,True,False,Cubic
mp-1209832,Nd3Cu4(P2O)2,"['Cu', 'Nd', 'O', 'P']",4,13,6.621814691994601,16.257554998501156,211.34821498051502,0.0,-6.252468596153846,-1.463308204697801,True,True,Tetragonal
mp-554150,Nd3CuGeS7,"['Cu', 'Ge', 'Nd', 'S']",4,24,4.979338370693317,22.048058054678965,529.1533933122952,1.675799999999999,-6.084461650833333,-1.752089916666665,True,False,Hexagonal
mp-568954,Nd3CuGeSe7,"['Cu', 'Ge', 'Nd', 'Se']",4,24,6.163731359819528,25.18109087960025,604.3461811104061,1.222799999999999,-5.542771872916667,-1.5846004424088531,True,False,Hexagonal
mp-556975,Nd3CuSiS7,"['Cu', 'Nd', 'S', 'Si']",4,24,4.7699146974497975,21.723526322060597,521.3646317294543,1.6357,-6.241519725416666,-1.842290476666665,True,False,Hexagonal
mp-641534,Nd3CuSiSe7,"['Cu', 'Nd', 'Se', 'Si']",4,24,6.022216359021831,24.74904531101301,593.9770874643123,1.341099999999999,-5.65748265625,-1.632453711158853,True,False,Hexagonal
mp-560300,Nd3CuSnS7,"['Cu', 'Nd', 'S', 'Sn']",4,24,5.08345554935276,22.85056426212188,548.4135422909251,1.7587000000000002,-6.01280767875,-1.731557277916665,True,False,Hexagonal
mp-18303,Nd3CuSnSe7,"['Cu', 'Nd', 'Se', 'Sn']",4,24,6.285519252883644,25.70743311113318,616.9783946671963,1.1932,-5.4902064183333135,-1.5831563211588322,True,False,Hexagonal
mp-1186277,Nd3FeO6,"['Fe', 'Nd', 'O']",3,20,6.50387880691535,14.92489379919995,298.497875983999,2.080899999999999,-8.53000074,-3.28377778625,True,False,Orthorhombic
mp-1203103,Nd3Ga2,"['Ga', 'Nd']",2,40,6.843804838838509,27.765664895140493,1110.6265958056197,0.0,-22.8020489785,-0.5741332089999981,True,True,Tetragonal
mp-15239,Nd3Ga5O12,"['Ga', 'Nd', 'O']",3,80,6.377141428817817,12.672282854183539,1013.7826283346833,3.259,-7.346555981,-2.9055332575,True,False,Cubic
mp-11773,Nd3GaO6,"['Ga', 'Nd', 'O']",3,20,6.661618433303659,14.917425485659985,298.3485097131997,3.6505,-8.152914538500001,-3.4508841035,True,False,Orthorhombic
mp-2015,Nd3Ge5,"['Ge', 'Nd']",2,16,7.055862915932663,23.41432637066706,374.62922193067294,0.0,-20.524209916875,-0.822470560937503,True,True,Orthorhombic
mp-1210498,Nd3Ho2(GaO4)3,"['Ga', 'Ho', 'Nd', 'O']",4,80,6.914470264535997,13.973953711437968,1117.9162969150375,3.5775,-7.936515858,-3.338534790249999,True,False,Cubic
mp-21483,Nd3In,"['In', 'Nd']",2,4,7.305184413749338,31.115511641675994,124.46204656670398,0.0,-28.080861645,-0.37270731312499805,True,True,Cubic
mp-1188947,Nd3In5,"['In', 'Nd']",2,16,7.518972560098944,27.793978623988103,444.70365798380965,0.0,-25.8093495225,-0.6659771665624981,True,True,Orthorhombic
mp-20385,Nd3InC,"['C', 'In', 'Nd']",3,5,6.877592474040473,27.01999115989422,135.0999557994711,0.0,-24.62938174,-0.47341123649999806,True,True,Cubic
mp-21022,Nd3InN,"['In', 'N', 'Nd']",3,5,7.334720590580596,25.42637756165063,127.13188780825314,0.0,-25.038671188000002,-1.046397588249999,True,True,Cubic
mp-1198756,Nd3InS6,"['In', 'Nd', 'S']",3,40,5.290125487822168,23.226090128372917,929.0436051349167,0.9578000000000001,-17.88813368875,-1.9844496196874981,True,False,Orthorhombic
mp-1198129,Nd3IrO7,"['Ir', 'Nd', 'O']",3,44,7.955016962512727,13.984492974798963,615.3176908911544,0.0,-8.255444500454546,-3.002844181136364,True,True,Monoclinic
mp-1210727,Nd3Lu2(GaO4)3,"['Ga', 'Lu', 'Nd', 'O']",4,80,7.154665283986794,13.737765980418718,1099.0212784334974,3.1478,-7.9684968705,-3.378115003916667,True,False,Cubic
mp-864652,Nd3MnAlS7,"['Al', 'Mn', 'Nd', 'S']",4,24,4.63485086379559,22.0666106505095,529.598655612228,0.0,-6.598954971249999,-1.917803520660918,True,True,Hexagonal
mp-1190807,Nd3MnGaS7,"['Ga', 'Mn', 'Nd', 'S']",4,24,4.8656471429640895,22.235467374404934,533.6512169857184,0.0,-6.448826397499999,-1.827464930869251,True,True,Hexagonal
mp-557763,Nd3NbO7,"['Nb', 'Nd', 'O']",3,44,6.590744400746524,14.604592557448337,642.6020725277268,2.873,-9.011010155227273,-3.643603394090909,True,False,Orthorhombic
mp-1188200,Nd3Ni,"['Nd', 'Ni']",2,16,7.140392526096561,28.570597092623224,457.1295534819716,0.0,-5.190313333125001,-0.16916858874999902,True,True,Orthorhombic
mp-1101908,Nd3Ni2Sn7,"['Nd', 'Ni', 'Sn']",3,12,7.712379227399074,24.77987959346757,297.35855512161083,0.0,-5.078939324999999,-0.584629438124998,True,True,Orthorhombic
mp-1210073,Nd3NiGe2,"['Ge', 'Nd', 'Ni']",3,24,7.141124697644772,24.675483488137342,592.2116037152962,0.0,-5.608772238750002,-0.7203331241666671,True,True,Orthorhombic
mp-1220380,Nd3NiSn7,"['Nd', 'Ni', 'Sn']",3,11,7.764727696837383,25.709257949920563,282.8018374491262,0.0,-4.967993480000003,-0.590576937954547,True,True,Orthorhombic
mp-1188656,Nd3Os,"['Nd', 'Os']",2,16,8.75581656652179,29.53587386492604,472.5739818388166,0.0,-35.456730738125,-0.14691678875000402,True,True,Orthorhombic
mp-17666,Nd3OsO7,"['Nd', 'O', 'Os']",3,22,7.914818717054141,14.017620498235873,308.3876509611892,0.0,-8.56166209045453,-3.091886021136346,True,True,Orthorhombic
mp-1203311,Nd3PO7,"['Nd', 'O', 'P']",3,66,5.576406590147679,15.58457136598958,1028.5817101553123,4.2816,-8.571548071666667,-3.630125993679653,True,False,Monoclinic
mp-1222221,Nd3Pb3I13O40,"['I', 'Nd', 'O', 'Pb']",4,118,5.5409994436043295,16.98568456195147,2004.3107783102735,2.8386,-5.471974865169492,-1.350398802415255,True,False,Trigonal
mp-1094101,Nd3PbN,"['N', 'Nd', 'Pb']",3,5,8.583254653072126,25.30230872012071,126.51154360060355,0.0,-31.796830734000004,-1.0632483882500021,True,True,Cubic
mp-1104199,Nd3Pd4,"['Nd', 'Pd']",2,14,9.0843218011567,22.415647674630282,313.81906744482393,0.0,-5.821351947857145,-0.817927728214286,True,True,Trigonal
mp-1210151,Nd3Re2O9,"['Nd', 'O', 'Re']",3,28,8.393612120587324,13.412198468132573,375.54155710771204,0.163,-8.998751496428572,-3.017871513750001,True,False,Triclinic
mp-1104743,Nd3Rh2,"['Nd', 'Rh']",2,15,8.362611536673384,25.35848112326293,380.37721684894393,0.0,-6.4221717080000005,-0.6155601004999991,True,True,Trigonal
mp-17753,Nd3RuO7,"['Nd', 'O', 'Ru']",3,22,7.049400719165055,13.82918989094833,304.2421776008633,0.0,-8.367529070909091,-3.0752952643181812,True,True,Orthorhombic
mp-556023,Nd3S2Cl5,"['Cl', 'Nd', 'S']",3,40,4.402122361644207,25.428740142910463,1017.1496057164185,3.2203,-16.02938244025,-2.520952851312498,True,False,Monoclinic
mp-554001,Nd3S3N,"['N', 'Nd', 'S']",3,28,5.545746110943608,23.223788832365983,650.2660873062475,1.1935,-19.57355514392857,-2.2185709581696402,True,False,Orthorhombic
mp-3782,Nd3Sb5O12,"['Nd', 'O', 'Sb']",3,40,6.133949689643526,16.696470140958958,667.8588056383583,3.1547,-7.322579484749999,-2.606330456875,True,False,Cubic
mp-542565,Nd3Sb5Pd6,"['Nd', 'Pd', 'Sb']",3,28,9.13240562502848,21.82011533771658,610.9632294560643,0.0,-5.599583568571428,-0.883245043035713,True,True,Orthorhombic
mp-769366,Nd3SbO7,"['Nd', 'O', 'Sb']",3,22,6.899767391007467,14.58177044055513,320.7989496922129,2.5869,-8.12934016681818,-3.304870114772725,True,False,Orthorhombic
mp-1210576,Nd3Sc2(FeO4)3,"['Fe', 'Nd', 'O', 'Sc']",4,80,5.478716398601332,13.36873799707478,1069.4990397659824,2.394,-8.681854723,-3.094105913125,True,False,Cubic
mp-1209975,Nd3Se3N,"['N', 'Nd', 'Se']",3,28,6.322471366924401,25.649228620866985,718.1784013842756,0.941299999999999,-22.14970557607143,-2.104354388705356,True,False,Orthorhombic
mp-1196005,Nd3Si11Pt23,"['Nd', 'Pt', 'Si']",3,74,14.007831225083374,16.75181109323711,1239.6340208995462,0.0,-6.658100292162162,-0.884613616824323,True,True,Cubic
mp-559764,Nd3Si2ClO8,"['Cl', 'Nd', 'O', 'Si']",4,56,5.317807394496984,14.550098365593877,814.8055084732571,4.566699999999999,-8.357702789642858,-3.601466856964285,True,False,Orthorhombic
mp-559237,Nd3Si2S8Br,"['Br', 'Nd', 'S', 'Si']",4,28,4.113892210885421,23.795292576127327,666.2681921315651,2.664,-6.087410444642858,-1.8094671166071432,True,False,Monoclinic
